GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,359,391,439,464,513,551,604,674,651,650,681,672,647,631,620,598,665,670,664,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2967,2896,3126,3468,3488,3512,3571,3772,3871,3811,3831,3745,3615,3827,3809,3975,4083,4132,4107,4056
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",450,563,592,682,809,831,839,849,878,844,730,821,810,839,713,733,717,778,673,628
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",378,494,497,560,729,745,760,761,785,751,645,725,711,733,609,630,618,670,556,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",69,69,91,116,81,86,79,88,93,94,85,97,99,106,104,103,99,109,117,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,2507,2330,2530,2782,2678,2681,2732,2923,2992,2966,3102,2924,2805,2989,3097,3243,3366,3355,3434,3426
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,1436,1166,1261,1413,1314,1302,1283,1484,1499,1474,1583,1434,1360,1467,1492,1578,1625,1508,1519,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,1047,1159,1264,1361,1361,1377,1451,1433,1489,1490,1511,1489,1444,1522,1605,1665,1741,1847,1915,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),4800,5049,5153,5265,5307,5475,5332,5590,5767,5898,6113,6265,6130,6210,6376,6453,6530,6629,6731,6865
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,31843,31115,31526,30472,31688,32238,32118,32214,32623,32813,32516,33701,35427,37001,37170,37021,36405,36261,36438,37258
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,24947,24321,24938,24030,25187,25575,25619,25822,26250,26819,26678,27576,28920,30407,30793,30752,30064,30068,30162,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,3819,3780,3688,3702,3691,3696,3628,3652,3556,3374,3298,3569,3882,3876,3680,3282,3358,3379,3308,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,3112,3050,2926,2771,2833,2989,2889,2753,2829,2628,2548,2557,2625,2717,2693,2980,2979,2810,2961,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,42,61,65,45,39,45,20,7,1,1,(L),(L),(L),(L),(L),1,1,1,1,1
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,1535,1598,1677,1660,1654,1682,1865,1918,2005,2031,2064,2035,1900,2077,2075,2185,2207,2298,2374,2529
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,1379,1400,1621,1733,1606,1520,1547,1577,1631,1638,1744,1759,1696,1751,1664,1424,1482,1434,1562,1631
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,1267,1327,1328,1494,1607,1791,1751,1751,1558,1411,1331,1336,1241,1256,1420,1584,1605,1544,1505,1493
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,41951,43665,46334,47480,49913,51327,52984,56945,58333,59585,62463,64003,61747,63427,64959,65141,65547,67495,69271,70713
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,537176,569488,597492,623599,645193,671816,696876,726845,773024,797997,799113,764086,721755,727658,723317,729372,744576,765249,795408,814309
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,456275,487002,513767,536850,557680,582184,605122,632038,682349,706509,700199,665752,623370,629598,628056,633899,650517,672344,703243,721146
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",4452,5051,5416,6053,5546,5814,5558,5097,6055,6584,5101,4972,5967,6226,4678,4566,4312,4511,5537,5784
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,3169,3741,3996,4649,3984,4273,3907,3387,4354,4619,3288,3314,4154,4401,2996,2819,2600,2793,3673,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",1308,1314,1424,1416,1571,1546,1668,1774,1701,1974,1870,1679,1814,1822,1759,1869,1857,1843,1985,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",1610,1761,2023,1681,1597,1699,1670,1632,1718,1668,1834,2034,1306,1148,1534,1720,1802,1379,1533,1335
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,271,239,191,141,138,159,79,61,47,43,38,31,47,49,45,52,51,56,53,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),1330,1498,1773,1484,1392,1468,1541,1532,1629,1566,1749,1983,1222,1036,1428,1574,1701,1267,1424,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,12,9,11,15,23,23,29,31,44,57,55,46,37,64,65,102,54,54,56,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,13899,13269,15567,15987,14607,13971,13832,14984,14295,15958,16311,16211,15825,16102,15772,14706,14429,13725,13546,14455
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,39734,43233,45177,48160,50042,50930,53992,60171,65738,65489,57939,44928,34520,35072,34299,30016,27897,31600,35773,39302
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,28876,29420,30122,31379,30587,31365,32411,35661,37904,41004,44291,40933,37674,36889,36566,36210,39092,40126,41596,42071
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,15152,15379,16040,17645,17211,17962,18896,21324,24498,26599,29701,26739,23965,22592,22111,21853,23591,25171,25677,26016
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,629,636,610,667,722,767,765,752,1041,1041,877,731,630,632,754,585,639,513,562,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,1826,1865,1971,2142,2213,2267,2370,2541,3395,3967,4304,2003,1397,1302,1242,1538,1913,2043,2214,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,288,254,344,358,380,356,344,363,330,330,310,380,334,324,369,405,437,437,428,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,2992,2992,2891,3266,2967,2897,3110,3213,3998,4031,3665,2879,2478,2466,2372,2401,2657,2783,2885,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,1705,1860,1707,2403,1923,2203,2196,2196,2513,2710,2814,2898,2143,1756,1998,1924,2303,2678,2569,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,964,1119,1310,1706,2532,2663,3123,3797,4426,5044,7074,7615,6694,7219,6624,6511,6797,7918,7854,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",834,673,709,692,638,696,703,651,710,930,717,780,853,948,845,876,924,983,987,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",391,427,425,466,459,394,496,646,733,788,663,501,227,446,642,568,657,707,677,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,5954,5471,5543,4942,2870,3182,2616,3183,3404,3283,4785,4639,4604,3515,3674,3321,3313,3006,3389,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,1006,958,972,1049,1036,989,1068,1142,1247,1263,1001,749,608,550,570,581,689,687,778,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,2595,2494,2585,2588,2497,2611,2867,3437,3390,3865,3803,3591,3996,3451,3025,3141,3264,3538,3406,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,14875,15254,15159,14430,14046,13996,14036,14776,13474,14463,14518,14182,13710,14285,14428,14326,15467,15022,15943,16083
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,5556,5787,6006,5881,5580,5219,5429,5918,5291,6405,6504,5685,5737,5660,5791,5412,5339,5709,5659,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,364,376,357,362,310,310,256,325,311,311,279,338,245,247,201,209,262,302,310,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,591,495,455,436,340,330,313,311,286,216,197,239,194,203,175,188,197,216,198,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,1711,1289,1338,1409,1251,1290,1253,1453,1362,1507,1429,1416,1325,1421,1372,1431,1436,1437,1470,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,1090,1093,1107,1116,1108,1240,1244,1382,1439,1509,1528,1380,1149,1205,1259,1340,1396,1493,1358,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,497,559,365,390,539,738,876,915,796,661,473,634,747,669,244,397,310,675,896,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,3813,4433,4200,3453,3645,3729,3478,3188,2582,2572,3064,3433,3236,3855,4592,4400,5630,4124,4788,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,1114,1163,1237,1218,1199,1098,1150,1197,1283,1265,1165,1075,1078,1037,1070,1078,1039,1125,1168,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,33130,36085,37819,40468,42101,43054,46811,50861,54563,56859,57576,54928,46537,47657,47122,49101,51328,53395,55436,55427
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,38939,43501,44637,46244,49202,50758,54146,55730,60852,61860,59140,55329,52560,54268,53524,54968,57307,60072,62567,65075
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,17186,18083,17345,17410,16192,16010,16376,17838,19839,22829,22433,22327,21164,21470,22491,22021,23759,24464,23849,23760
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,6307,5592,5303,4452,3128,3180,3422,3911,4617,4546,5005,4681,4576,5058,5142,4565,5194,5649,5611,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,920,942,1034,1022,962,941,983,940,883,871,864,816,702,666,714,781,729,773,760,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,888,760,703,899,916,701,812,1023,1233,2111,2507,2833,3581,3088,3620,3674,4375,4238,3499,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,3636,3652,3927,4151,4034,3988,4056,4299,4591,4771,4446,4101,3694,3971,4299,4354,4430,4623,4413,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,1047,1043,1079,1094,1086,1045,1125,1213,1289,1348,1277,1190,1007,805,822,824,1045,1137,1091,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,16,26,35,28,32,34,40,42,41,43,50,63,54,54,45,47,51,54,50,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,4532,6123,5344,5542,5866,6196,5755,5784,6128,7585,6698,6962,5812,6066,6091,5909,5961,5940,6165,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,1036,1266,1182,1223,1140,1192,1253,1487,1864,1977,1810,1791,1740,1800,1808,2004,2181,2206,2382,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,16050,20784,23585,24830,29024,33050,33826,32125,32870,32615,32599,33962,33327,32530,31427,31202,33721,33877,36829,37908
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),3816,3963,4682,3799,3816,4699,5270,6126,6965,6556,7635,7043,6158,6241,6304,6274,6539,6321,7065,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,1311,2023,2590,2054,2314,2104,2491,2012,1746,1699,1842,2061,1806,1663,1757,1849,1919,1998,2227,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,9696,13257,15109,17702,20549,22727,22625,20261,20488,20273,19866,21422,21972,21071,19999,20020,22056,22065,23518,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",1624,1737,1476,935,1904,3102,3156,3672,3672,4067,3297,3446,3390,3557,3368,3053,3201,3502,4023,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",105787,110292,118053,121201,130157,138268,141100,144423,163681,172218,174581,164089,159409,157498,157091,161034,165660,170484,177818,180767
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,21998,25330,28112,28933,31963,33957,34753,32911,37187,40015,39715,33733,35687,36617,36978,39512,40940,42874,45219,44893
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",8750,11090,13074,12461,12961,14446,14901,13485,14797,15369,15184,12998,12563,12164,12913,13215,13680,12492,12059,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",3231,3250,3336,4386,6044,5887,5385,5318,6362,6725,5616,3241,5853,6130,5636,6305,6159,5436,5594,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,9797,10432,10947,11553,12449,12891,13349,13188,14821,16981,18343,16740,16363,16521,16573,17297,18006,21721,25856,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",178,425,528,402,514,560,757,707,987,859,575,785,909,1787,1840,2643,3074,3735,2594,(NA)
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,84425,84919,89659,91964,97729,103816,105830,111318,126289,131879,134631,130489,123722,120854,120062,121360,124528,127330,132241,135673
12000,Florida,5,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,72449,73307,76915,78543,83073,88994,91790,99835,115091,120834,124024,120316,113934,111012,109736,110268,113526,116013,119503,(NA)
